GRAPHEME	a	aː	aˑ	aˤ	ã	b	bː	bˤ	c	cʼ	d	dz	dɮ	dʑ	dʒ	dː	dˤ	d̪	e	eː	eˑ	ẽ	e̘	e̞	e̞ˤ	f	fʼ	h	i	iː	iˑ	iˤ	ĩ	i̘	j	k	kǀ	kǁ	kǂ	kǃ	kʘ	kʰ	kʷ	kʼ	kˤ	l	lˤ	m	mː	n	n̪	o	oː	oˑ	oˤ	õ	o̘	o̞	p	pʰ	pʼ	q	qʼ	r	rː	rˤ	s	sʼ	sˤ	t	ts	tɕ	tɬ	tʃ	tʰ	tʼ	tˤ	u	uː	uˤ	ũ	u̘	v	w	x	xʼ	y	z	zˤ	æ	ç	ð	ø	ħ	ŋ	ŋʷ	œ	ɐ	ɑ	ɒ	ɓ	ɔ	ɔː	ɕ	ɕʼ	ɖ	ɖʐ	ɗ	ɘ	ə̆	ɛ	ɛː	ɜ	ɞ	ɟ	ɠ	ɡ	ɡʷ	ɢ	ɢ̆	ɣ	ɤ	ɥ	ɦ	ɧ	ɨ	ɨ̘	ɪ	ɫ	ɬ	ɬʼ	ɭ	ɮ	ɯ	ɰ	ɱ	ɲ	ɳ	ɴ	ɵ	ɶ	ɸ	ɹ	ɺ	ɻ	ɽ	ɾ	ʀ	ʁ	ʂ	ʂʼ	ʃ	ʃʼ	ʄ	ʈ	ʈʂ	ʈʼ	ʉ	ʊ	ʋ	ʌ	ʍ	ʎ	ʏ	ʐ	ʑ	ʒ	ʔ	ʔˤ	ʕ	ʙ	ʛ	ʝ	ʟ	ʡ	β	θ	χ	χʼ	ᶑ	ⱱ
ɳ	7.75	9.74	10.18	11.01	2.61	13.26	15.73	18.09	21.91	15.43	12.84	41.20	13.24	35.07	34.53	14.86	17.24	12.80	6.34	10.64	10.64	1.92	11.84	6.34	11.01	34.34	33.36	23.10	7.97	11.05	11.05	12.61	2.01	12.28	5.65	20.03	36.23	35.85	33.07	33.07	34.89	19.33	17.88	16.84	50.46	5.05	13.51	2.63	2.63	2.63	2.76	7.77	9.75	10.40	11.05	2.15	10.57	7.77	21.37	20.70	17.89	21.28	17.97	8.05	7.55	9.27	100.80	100.80	100.80	20.82	79.12	67.51	30.49	58.62	20.09	19.27	57.73	7.77	9.75	11.61	2.28	11.32	21.60	7.92	24.79	19.74	10.71	45.10	56.57	7.75	24.79	15.12	10.55	30.36	2.22	2.63	10.13	11.99	9.27	9.81	12.26	7.77	9.75	96.72	95.57	12.26	36.77	11.93	6.34	5.78	5.78	8.77	5.78	10.13	13.68	11.47	12.29	12.90	13.12	8.49	15.78	6.54	6.38	14.21	88.83	7.97	12.05	5.53	11.08	34.42	33.42	4.17	17.23	7.97	7.30	2.63	2.49	0.00	2.22	10.13	11.09	23.47	5.05	6.03	4.17	8.41	7.72	6.61	16.78	85.02	83.55	86.74	84.69	12.64	20.48	57.60	16.61	10.71	7.77	5.02	6.54	23.88	5.05	10.71	40.18	37.43	37.29	16.12	46.64	19.88	5.56	11.72	13.52	4.17	15.53	14.21	27.66	27.26	21.01	11.42	9.59
ɴ	9.04	10.64	12.72	11.01	3.77	12.04	14.28	16.66	25.59	19.17	13.14	54.39	14.49	67.01	43.28	16.15	18.61	14.01	6.54	7.74	10.46	2.40	10.60	6.54	11.01	32.42	31.66	21.04	6.45	8.20	10.87	9.87	2.63	11.02	7.22	21.23	39.93	39.59	36.65	36.65	34.46	20.60	20.45	17.08	57.70	6.61	14.71	2.19	2.67	2.25	2.76	4.54	5.59	8.45	7.09	2.02	8.51	4.54	19.77	19.10	15.69	16.51	12.88	6.61	8.48	10.08	100.80	100.80	100.80	21.59	81.79	78.17	32.24	61.81	21.01	20.88	62.63	4.72	5.88	7.53	2.06	8.90	18.76	4.67	28.84	19.95	6.39	65.00	79.54	9.04	28.54	16.43	6.39	26.97	2.42	2.58	6.39	9.26	6.09	6.61	11.27	5.09	6.39	100.80	100.80	13.12	42.82	12.15	6.54	9.05	6.54	8.74	6.54	6.39	19.21	11.42	12.27	13.94	9.51	7.28	14.80	4.29	8.82	12.87	98.81	6.45	10.81	7.24	10.01	36.34	35.31	6.61	21.05	4.47	4.40	2.50	4.06	2.22	0.00	6.39	8.28	24.24	6.01	6.94	6.61	8.49	8.83	4.82	11.25	90.63	88.76	91.49	89.53	17.90	21.28	61.19	17.97	6.39	5.35	5.64	4.78	20.46	9.32	6.39	49.66	75.14	50.58	13.94	46.34	13.46	6.61	8.45	17.07	5.80	14.15	13.47	29.32	23.49	15.47	12.15	10.19
ɵ	3.90	4.84	4.75	6.61	6.62	4.67	5.78	7.36	19.91	19.14	9.33	30.37	9.82	29.03	20.87	10.87	12.59	10.86	2.61	3.16	3.23	3.72	3.71	2.61	3.85	17.33	16.68	9.66	4.24	5.13	5.13	6.01	6.38	5.45	6.64	10.68	42.34	41.80	37.89	37.89	18.92	10.68	9.86	10.68	19.33	6.62	7.93	9.50	11.02	10.55	10.88	5.04	5.46	7.93	8.01	7.82	7.16	5.04	9.66	9.66	8.34	13.72	13.72	5.60	5.21	6.49	73.32	71.17	89.79	12.14	53.84	49.07	15.56	39.60	12.14	17.51	19.54	5.39	6.91	8.62	8.63	7.59	8.45	6.71	13.96	13.96	4.24	29.99	35.95	3.90	20.52	11.19	2.63	18.48	10.97	9.13	3.54	3.90	5.04	5.04	4.33	5.04	5.46	87.79	85.52	7.88	20.56	8.67	2.24	2.29	3.54	4.25	2.29	2.50	12.87	6.62	7.88	4.28	8.68	8.16	7.88	5.04	6.70	4.96	74.18	2.24	3.41	2.93	8.35	16.38	19.39	3.78	10.33	5.39	6.71	10.53	12.60	10.13	6.39	0.00	3.90	9.66	6.11	6.82	3.78	3.71	6.01	5.04	8.68	60.00	56.99	60.95	58.26	11.95	12.14	38.72	16.06	2.31	4.75	2.71	5.04	15.88	5.47	4.24	19.96	28.54	20.29	8.34	11.56	9.45	4.51	7.30	13.26	3.78	6.75	4.86	15.17	15.88	15.88	6.62	4.51
ɶ	1.03	2.10	2.77	2.89	2.90	6.71	8.60	10.15	21.87	21.15	7.59	32.83	18.84	29.59	27.76	11.44	13.34	9.31	5.59	5.46	5.57	6.91	15.55	5.59	6.90	21.29	20.56	11.47	9.35	10.80	11.00	12.39	12.40	16.12	7.93	14.62	43.15	44.28	38.74	38.74	23.61	14.06	12.81	13.99	22.11	5.79	10.37	10.95	12.69	10.62	11.78	5.04	7.31	9.26	9.26	9.27	9.06	5.04	14.02	13.48	11.53	15.22	14.58	5.54	6.82	8.65	70.90	69.04	86.40	14.98	52.13	49.98	19.15	39.12	14.39	22.25	23.80	6.25	8.07	9.74	9.56	9.43	8.40	7.50	16.04	15.35	9.03	32.55	39.44	1.99	22.37	9.65	6.14	11.49	11.84	8.83	4.90	2.84	2.34	2.04	5.95	5.04	7.31	89.34	87.26	8.11	27.31	6.81	3.65	3.65	4.90	5.46	3.65	3.90	9.88	8.13	8.95	8.58	9.62	9.28	9.21	5.04	8.72	6.99	66.13	7.56	15.87	8.95	8.32	20.14	24.23	5.35	19.76	5.47	5.95	12.13	12.98	11.09	8.28	3.90	0.00	13.03	3.65	5.55	4.98	7.58	7.93	5.04	9.89	64.81	62.27	55.01	53.49	9.11	15.66	40.41	19.35	5.48	6.25	4.42	5.04	20.31	10.06	9.03	27.11	29.17	27.32	10.33	14.16	5.91	4.42	8.45	10.17	6.52	10.15	7.05	18.00	18.48	16.35	7.24	8.73
ɸ	13.93	16.45	14.60	16.72	16.73	5.19	6.66	8.51	6.57	6.57	8.88	29.57	7.41	28.14	23.68	11.00	12.74	9.36	9.66	11.88	14.77	13.96	13.82	9.66	13.93	2.67	2.32	2.94	9.66	12.35	15.35	14.52	14.54	13.82	13.90	4.80	16.69	16.43	13.70	13.70	12.57	4.80	5.20	4.49	8.33	12.14	20.91	21.09	23.91	21.96	24.69	11.03	13.41	16.15	15.74	15.75	15.22	11.03	4.80	4.80	4.49	5.13	5.13	8.30	12.54	14.75	34.74	33.71	43.46	5.87	26.12	23.90	8.23	19.80	5.59	9.65	13.59	11.03	13.30	15.65	15.67	15.22	7.08	12.25	2.24	2.24	9.66	33.49	41.49	12.28	5.13	13.37	9.66	4.83	23.47	21.77	9.66	11.65	13.34	13.34	4.71	11.03	13.41	36.68	35.65	7.76	26.28	8.07	9.66	11.84	9.66	11.88	9.66	9.66	9.44	5.65	6.31	5.21	5.74	8.92	4.61	11.03	12.25	4.99	29.51	9.66	13.82	9.66	17.55	9.20	8.82	12.14	14.23	11.03	13.90	31.50	21.96	23.47	24.24	9.66	13.03	0.00	12.14	10.92	12.14	9.00	10.08	11.98	4.46	28.18	27.33	28.50	27.61	8.76	4.80	22.98	4.49	9.66	11.03	21.36	11.03	4.51	12.14	9.66	28.39	30.45	28.82	4.49	5.63	5.67	12.25	5.96	4.46	11.98	3.39	4.59	8.61	3.83	3.83	6.89	14.48
ɹ	3.92	4.80	5.22	6.47	6.49	8.85	11.20	12.94	13.74	14.81	10.67	32.11	10.57	25.58	26.49	11.72	14.15	12.29	5.00	6.48	6.65	8.21	7.89	5.00	8.20	22.53	22.02	12.14	6.99	8.75	8.91	10.21	10.22	9.94	5.13	12.14	37.47	38.54	33.90	33.90	36.58	12.14	12.14	18.37	16.67	4.45	7.35	5.77	7.08	4.17	7.04	4.53	6.84	6.84	7.83	7.77	7.47	4.53	12.14	12.14	19.44	14.02	19.77	4.45	6.46	9.41	80.57	77.81	95.40	13.74	55.40	46.18	17.02	39.90	13.74	21.22	21.35	4.75	6.47	8.30	7.77	7.97	12.63	4.75	12.14	18.89	7.50	31.38	37.70	4.38	13.74	12.64	5.00	19.47	5.05	5.77	4.58	4.98	5.26	5.26	8.85	4.53	6.84	66.89	64.77	8.85	26.06	10.05	6.25	4.21	4.35	5.30	4.21	6.12	11.63	8.85	8.85	11.88	8.85	7.95	8.33	4.53	5.13	4.65	56.63	6.59	9.62	6.55	8.55	17.93	23.15	3.57	10.57	4.75	4.75	5.77	5.65	5.05	6.01	6.11	3.65	12.14	0.00	7.04	3.25	5.82	6.24	4.53	8.33	61.39	58.89	54.17	52.73	11.63	13.74	43.18	18.37	6.48	4.75	4.21	4.53	14.26	5.95	7.50	25.93	25.21	25.82	10.43	14.33	17.45	3.47	8.85	11.63	3.73	9.90	8.33	18.42	14.02	20.32	8.85	4.29
ɺ	5.99	7.84	8.56	9.98	9.99	6.38	8.25	9.88	13.10	12.56	5.35	27.94	3.37	25.43	21.06	9.16	10.73	6.82	3.40	5.58	5.70	6.34	6.79	3.40	7.09	18.40	17.75	10.30	4.93	5.92	5.92	7.85	7.30	7.38	5.07	9.75	19.51	21.53	17.00	17.00	22.14	9.32	11.47	9.26	13.36	1.03	3.90	6.82	8.80	5.69	9.84	7.11	8.98	9.14	10.48	9.79	10.22	7.11	9.68	9.23	8.55	10.45	8.62	1.03	6.07	7.73	66.09	63.87	81.73	8.92	51.28	44.98	7.99	36.16	8.51	9.44	15.93	5.35	6.92	8.76	8.11	8.44	8.06	7.64	13.76	13.16	4.93	27.45	32.74	7.05	12.50	7.13	3.62	12.92	6.21	6.82	3.70	7.02	10.25	10.76	5.68	9.00	10.54	67.41	65.46	5.65	20.46	4.87	3.16	3.51	3.47	4.24	3.46	6.83	5.78	5.24	5.78	6.24	6.38	2.99	6.02	6.57	5.45	6.26	62.17	3.56	5.18	5.34	6.61	8.60	6.26	2.63	3.74	4.97	7.07	8.26	6.27	6.03	6.94	6.82	5.55	10.92	7.04	0.00	4.17	2.81	1.03	7.36	6.72	63.06	60.78	59.48	56.69	5.23	9.80	34.75	7.58	7.22	5.35	4.73	8.49	17.19	2.93	5.84	21.14	25.07	21.67	7.17	10.69	8.87	3.31	5.47	6.01	2.63	6.73	6.72	10.88	10.78	8.95	5.12	2.63
ɻ	4.98	6.61	7.88	9.34	7.75	6.15	7.21	8.96	13.74	18.37	6.15	30.17	8.16	24.35	23.94	8.87	10.41	8.16	3.32	3.92	3.92	6.34	4.50	3.32	4.64	21.63	20.93	12.14	4.67	5.92	5.92	7.02	7.97	6.90	4.99	12.14	36.08	35.67	32.59	32.59	33.83	12.14	12.14	14.81	16.67	4.17	7.35	4.17	5.18	5.05	6.43	4.53	6.84	6.84	7.25	7.77	6.93	4.53	12.14	12.14	15.47	11.94	16.43	2.63	2.91	5.49	72.12	69.98	89.47	13.74	54.58	43.32	14.58	39.76	13.74	17.10	19.07	4.75	6.02	7.70	7.77	7.22	10.20	4.75	12.14	14.81	4.67	29.88	36.09	4.38	13.74	8.16	3.32	17.68	4.17	4.17	3.48	5.82	5.26	5.26	5.64	4.53	6.84	63.43	61.26	6.15	23.67	5.64	3.16	3.04	3.29	3.99	2.98	3.67	7.88	5.64	6.15	6.85	6.15	5.90	6.15	4.53	4.99	6.73	57.82	3.16	4.43	5.34	6.67	14.58	17.10	1.03	8.16	4.75	4.75	5.02	5.05	4.17	6.61	3.78	4.98	12.14	3.25	4.17	0.00	1.03	2.63	4.53	6.15	53.92	52.49	54.70	53.23	7.04	13.74	37.66	14.81	3.78	4.75	4.11	4.53	14.26	4.17	5.84	22.31	24.35	24.54	8.59	11.80	8.00	3.13	4.88	7.88	3.21	8.77	6.15	15.48	12.43	16.43	5.64	3.88
ɽ	8.26	9.89	9.88	11.26	11.27	4.09	5.12	6.49	11.66	11.25	3.70	25.12	6.82	24.35	18.98	4.46	5.57	4.50	3.23	4.05	4.05	6.34	4.59	3.23	4.76	15.70	15.02	8.74	4.67	5.92	5.92	7.25	7.97	6.90	4.99	7.90	20.18	18.68	17.51	17.51	19.06	7.42	9.60	7.36	11.32	4.17	7.73	8.41	10.03	7.72	6.43	5.79	7.45	7.65	9.17	9.79	8.90	5.79	8.48	8.03	7.08	8.94	7.15	2.63	2.91	5.49	68.87	67.09	84.90	8.98	44.17	43.92	10.28	33.00	8.56	8.13	13.40	5.44	6.02	7.76	8.11	7.22	5.36	5.44	11.34	10.90	4.67	25.03	30.55	5.44	13.31	4.84	3.43	11.16	7.31	7.88	3.55	8.62	8.68	9.16	3.86	6.93	8.98	64.51	62.09	3.07	18.65	3.39	3.16	3.12	3.36	4.08	3.05	3.67	5.12	3.15	3.44	3.65	3.71	2.72	3.78	5.45	4.99	3.87	49.96	3.16	4.55	5.34	9.41	10.88	9.34	1.03	7.43	5.44	5.44	9.59	6.67	8.41	8.49	3.71	7.58	9.00	5.82	2.81	1.03	0.00	2.63	5.90	4.00	52.86	50.65	48.41	46.67	4.68	7.99	32.67	6.20	3.88	5.44	4.20	6.93	14.17	4.17	5.84	19.29	24.35	19.58	5.86	9.44	5.15	3.04	3.26	5.36	3.28	5.37	3.87	10.94	9.19	7.49	2.82	2.63
ɾ	8.55	10.09	10.04	11.41	11.43	4.09	4.89	6.12	12.09	11.64	3.07	26.37	7.02	23.88	19.49	5.61	7.27	3.98	3.23	4.05	4.05	6.34	4.70	3.23	4.87	17.12	16.48	9.49	4.93	5.92	5.92	7.42	7.30	7.11	4.95	8.91	18.25	20.18	15.86	15.86	20.95	8.50	10.61	8.45	12.25	1.03	7.73	8.61	10.36	5.76	6.06	6.27	8.09	8.27	9.71	9.79	9.40	6.27	8.82	8.39	7.55	9.67	7.62	1.03	4.07	5.49	74.37	71.89	90.90	7.99	48.33	42.69	11.24	34.39	7.53	8.60	14.66	5.44	6.02	7.79	8.11	7.42	5.16	5.44	12.66	12.13	4.93	25.91	31.44	6.18	11.59	4.14	3.43	11.90	7.72	8.61	3.79	8.79	9.51	9.98	3.65	7.95	9.79	62.02	60.07	3.70	18.98	2.82	3.16	3.19	3.54	4.32	3.12	6.01	5.18	3.15	3.44	3.94	4.10	2.75	4.07	5.82	4.95	3.87	53.57	3.16	4.64	5.34	9.76	11.77	9.77	4.17	7.64	5.44	5.44	9.55	6.61	7.72	8.83	6.01	7.93	10.08	6.24	1.03	2.63	2.63	0.00	6.61	4.38	48.41	46.67	51.58	49.31	4.74	8.98	33.00	6.64	6.36	5.44	4.29	7.95	15.96	4.17	5.84	19.58	23.57	20.22	6.25	9.86	5.61	2.63	3.56	5.42	3.31	5.92	3.87	10.06	9.94	8.00	3.39	2.63
ʀ	5.04	7.31	9.26	9.67	9.68	4.33	5.27	6.67	11.42	10.98	4.18	31.37	5.69	36.30	25.21	6.77	8.63	5.00	5.52	3.96	3.96	7.21	6.88	5.52	7.19	14.16	13.55	12.25	6.08	7.86	8.07	9.49	6.45	9.19	6.51	13.13	23.24	26.02	20.76	20.76	25.37	13.13	13.72	13.13	16.71	4.22	9.47	6.61	7.79	6.61	6.75	4.31	4.77	4.77	6.27	6.29	5.99	4.31	11.98	11.98	8.34	9.87	9.87	2.39	3.90	4.54	67.33	65.27	83.44	7.56	44.22	50.31	11.00	33.85	7.56	10.00	14.37	4.54	4.93	6.65	6.68	6.37	4.89	4.54	16.81	16.81	6.59	31.26	43.63	4.64	13.95	4.63	5.52	15.06	7.22	7.22	4.64	5.04	3.50	3.50	3.92	4.37	4.72	72.35	70.42	4.18	24.84	3.71	5.04	5.90	4.64	3.96	5.04	5.04	7.80	4.38	4.78	5.10	3.52	1.03	3.90	4.51	7.06	3.50	56.72	4.75	7.68	7.72	3.91	11.35	11.35	4.16	5.04	3.97	3.97	6.61	9.83	6.61	4.82	5.04	5.04	11.98	4.53	7.36	4.53	5.90	6.61	0.00	2.94	47.70	45.65	48.37	46.58	6.92	7.56	33.43	7.32	4.75	4.37	2.90	4.08	14.99	9.16	8.09	24.99	36.04	25.36	6.85	10.30	5.49	2.90	3.17	8.15	5.09	9.07	3.68	10.93	12.34	12.34	3.97	7.27
ʁ	17.45	20.26	10.81	12.34	12.35	2.90	2.90	4.38	12.84	12.30	4.53	24.94	6.25	29.63	19.02	6.84	8.39	4.53	5.82	8.97	9.13	10.50	10.23	5.82	10.49	3.82	3.61	4.27	7.22	9.42	9.42	10.92	10.94	10.61	6.34	10.25	21.30	21.07	22.92	22.92	21.16	9.91	10.76	9.86	14.05	6.15	12.14	13.47	16.01	13.94	16.43	5.92	7.69	7.69	9.21	9.22	8.98	5.92	5.74	6.72	4.60	7.81	7.34	3.83	5.71	7.38	20.31	19.51	25.77	11.66	25.10	26.94	7.47	20.02	11.31	8.92	12.80	5.92	8.03	9.63	9.64	9.32	2.90	4.76	5.65	5.36	8.68	24.16	34.45	9.06	10.46	4.53	8.79	3.87	14.80	15.60	8.68	9.45	6.31	6.85	2.90	6.10	7.73	24.36	23.63	4.53	18.73	4.53	4.97	6.09	5.82	7.62	6.09	8.68	5.14	3.28	3.55	3.80	2.38	3.23	3.85	4.00	8.68	2.90	21.34	4.97	8.41	6.65	7.70	7.68	7.19	6.15	4.74	4.28	4.50	18.76	17.07	16.78	11.25	8.68	9.89	4.46	8.33	6.72	6.15	4.00	4.38	2.94	0.00	17.47	16.82	17.80	17.11	5.14	11.51	22.04	11.11	8.68	7.07	10.40	5.08	3.23	9.47	8.68	18.80	28.90	19.10	4.04	6.14	2.61	3.68	2.15	5.14	6.54	3.34	2.90	7.36	4.11	3.93	4.53	5.36
ʂ	67.70	75.54	75.39	83.03	83.09	36.36	40.65	45.49	30.90	30.16	27.79	11.75	25.01	13.90	7.46	37.99	41.53	35.23	52.30	59.74	60.71	67.45	66.17	52.30	67.37	25.33	24.48	28.02	43.34	49.18	49.70	55.09	55.23	53.87	45.44	33.50	52.38	51.83	46.77	46.77	59.61	32.75	34.95	32.02	41.82	61.90	98.70	94.00	99.33	86.74	100.80	65.76	73.00	73.99	82.01	82.24	80.68	65.76	43.16	33.39	41.78	28.35	27.47	44.59	55.78	79.44	3.31	3.12	8.69	29.54	8.82	10.38	28.00	5.56	28.76	36.55	48.10	69.89	79.60	86.46	86.64	85.08	27.84	76.18	25.37	21.63	44.90	14.80	19.82	58.23	23.22	32.39	54.17	18.99	87.69	93.45	53.65	61.02	71.48	66.41	34.40	56.10	65.31	6.27	4.16	29.03	6.34	26.19	56.36	57.39	51.63	59.74	56.13	51.80	28.75	29.29	30.74	25.19	55.13	56.31	22.83	62.84	47.68	16.24	5.72	61.74	76.73	43.93	90.37	29.76	26.83	61.12	33.55	67.58	72.81	97.99	75.98	85.02	90.63	60.00	64.81	28.18	61.39	63.06	53.92	52.86	48.41	47.70	17.47	0.00	2.38	5.38	5.05	27.14	30.32	4.80	29.78	65.39	58.54	62.06	62.59	18.44	47.90	44.90	9.95	16.08	10.11	39.29	51.45	20.74	47.45	49.40	24.04	61.85	34.63	28.39	25.05	16.05	15.34	27.35	57.11
ʂʼ	65.85	73.09	72.95	81.29	81.34	24.22	27.39	38.08	30.16	30.55	23.14	11.36	24.16	13.30	7.02	29.68	40.39	27.03	50.21	56.96	58.10	65.54	64.13	50.21	65.50	24.48	26.88	27.10	42.04	47.98	48.59	53.60	53.63	52.80	43.99	32.02	50.76	49.89	45.01	45.01	54.33	31.21	32.86	33.02	39.22	59.36	97.34	92.02	98.14	84.69	100.80	63.30	71.08	71.80	79.65	79.76	78.38	63.30	41.78	32.53	38.42	27.47	28.48	43.30	53.73	76.68	3.12	3.34	8.19	28.67	8.38	9.97	27.08	5.26	27.89	37.72	46.43	68.24	76.99	84.54	84.78	83.67	26.96	73.56	21.63	22.44	43.59	14.20	19.08	55.66	22.43	31.63	52.80	18.23	85.37	91.36	52.06	58.73	69.33	64.24	22.75	54.11	63.13	4.16	6.34	22.80	5.93	21.73	54.28	54.84	49.36	57.08	54.01	49.52	27.93	21.70	23.11	24.37	53.45	54.25	22.07	60.68	45.75	15.59	5.41	59.22	74.22	42.69	88.45	26.83	27.77	58.45	32.70	65.35	70.81	96.83	73.89	83.55	88.76	56.99	62.27	27.33	58.89	60.78	52.49	50.65	46.67	45.65	16.82	2.38	0.00	5.05	5.40	26.31	29.78	4.49	30.48	63.03	55.90	60.24	60.47	17.78	46.06	43.59	9.58	15.44	9.74	37.36	48.48	19.92	45.47	48.05	23.33	59.31	33.56	27.51	24.17	15.34	16.14	21.45	54.75
ʃ	58.70	67.25	76.48	83.61	83.73	34.36	38.12	42.57	26.29	25.45	29.03	11.96	20.42	13.27	7.00	39.42	43.16	34.33	47.19	60.74	61.53	67.99	67.05	47.19	67.90	23.97	23.25	28.34	43.93	49.73	50.53	55.84	55.87	54.53	46.26	33.99	42.29	52.38	38.23	38.23	60.61	33.10	35.29	32.33	42.52	58.38	97.01	94.90	99.71	84.02	100.80	66.71	74.08	74.90	82.69	82.80	81.68	66.71	38.81	33.80	38.19	28.71	27.86	43.21	56.51	80.38	6.84	6.36	10.33	31.40	8.82	9.95	23.81	4.80	30.62	39.66	53.16	70.95	80.74	87.20	87.38	85.79	27.57	77.50	22.30	21.63	45.61	15.05	20.17	59.15	25.82	31.59	49.00	19.26	88.32	94.28	54.17	61.78	71.98	67.13	32.62	57.21	66.05	5.84	3.93	27.79	7.46	27.35	57.79	58.67	52.47	60.85	57.45	52.60	24.86	29.98	30.74	25.08	55.97	51.90	23.17	63.83	48.35	16.53	3.13	62.81	78.02	42.65	88.13	26.62	25.79	61.90	34.04	68.07	74.13	98.44	73.65	86.74	91.49	60.95	55.01	28.50	54.17	59.48	54.70	48.41	51.58	48.37	17.80	5.38	5.05	0.00	2.38	23.40	29.54	5.56	28.67	66.37	59.44	63.17	63.50	18.77	45.96	45.61	10.11	15.41	9.73	35.33	44.53	21.08	48.18	50.41	23.29	62.88	31.10	28.82	27.69	16.27	15.62	26.19	58.29
ʃʼ	55.92	65.23	74.03	81.96	82.18	24.61	27.66	38.56	25.45	26.48	22.36	11.54	19.60	12.73	6.56	29.87	40.76	26.21	45.14	58.16	59.12	66.45	64.96	45.14	66.25	23.25	24.12	27.42	42.69	48.66	48.97	53.95	54.03	53.38	44.44	32.33	41.17	50.76	37.32	37.32	55.18	31.62	33.21	33.38	39.71	55.58	95.68	92.90	98.58	82.52	100.77	64.34	71.85	72.44	80.79	81.01	79.17	64.34	38.19	32.88	39.56	27.86	28.88	41.90	54.45	77.86	6.36	6.91	9.90	30.48	8.38	9.57	23.00	4.49	29.90	41.23	51.21	68.99	78.22	85.20	85.31	84.07	26.79	74.56	21.63	22.44	44.14	14.43	19.38	56.48	22.89	30.71	47.51	18.52	85.92	92.23	52.80	59.58	70.07	65.12	23.06	54.86	63.98	3.93	5.90	23.14	7.02	21.00	55.20	55.81	50.36	58.16	54.89	50.48	24.02	21.95	23.51	24.21	53.80	49.61	22.39	61.57	46.60	15.89	3.13	60.54	75.00	41.19	85.73	25.79	26.75	59.36	33.08	66.33	71.66	97.19	71.57	84.69	89.53	58.26	53.49	27.61	52.73	56.69	53.23	46.67	49.31	46.58	17.11	5.05	5.40	2.38	0.00	22.55	28.67	5.26	29.63	64.06	56.84	60.98	61.36	18.06	44.26	44.14	9.74	14.74	9.30	33.65	42.35	20.28	46.40	48.77	22.47	60.64	30.59	27.95	24.73	15.62	16.35	21.73	55.75
ʄ	14.70	17.14	14.36	16.45	16.47	3.98	3.98	6.01	3.00	2.42	2.93	12.31	4.22	11.26	8.01	4.72	5.74	3.83	6.03	8.21	8.41	9.80	9.52	6.03	9.79	9.99	9.58	6.88	4.85	5.59	5.59	6.96	6.97	6.65	7.88	4.82	13.58	14.25	11.53	11.53	13.00	4.62	6.33	4.59	7.61	7.04	12.35	14.07	16.55	12.06	14.17	13.19	15.59	15.88	17.99	18.00	17.47	13.19	6.40	6.03	5.98	9.94	8.06	4.73	7.96	9.57	30.07	29.55	36.06	4.01	20.81	18.98	14.93	14.02	7.12	3.46	8.61	10.41	12.04	14.10	14.12	13.69	4.83	12.51	8.42	8.42	6.11	16.07	21.38	11.05	7.57	7.50	6.62	14.34	12.76	14.07	11.38	9.61	18.48	10.63	3.98	13.91	16.32	33.73	24.81	2.93	8.52	2.93	8.21	11.13	7.85	9.48	11.13	12.55	1.03	3.38	3.38	3.38	4.76	6.46	3.96	9.24	8.77	4.01	24.46	7.07	10.06	6.58	11.55	9.32	8.92	7.04	8.79	8.21	9.97	15.83	10.94	12.64	17.90	11.95	9.11	8.76	11.63	5.23	7.04	4.68	4.74	6.92	5.14	27.14	26.31	23.40	22.55	0.00	4.36	14.68	2.79	9.44	12.02	12.11	12.14	12.68	5.39	10.02	12.08	14.48	11.61	4.38	6.60	6.54	5.50	5.73	2.56	6.04	3.89	5.72	8.01	11.87	11.44	2.93	6.02
ʈ	17.87	17.87	19.22	21.70	21.86	4.85	6.05	7.82	2.93	2.93	4.31	25.32	14.95	21.73	18.47	6.21	8.03	5.25	12.14	12.14	12.14	14.91	14.63	12.14	14.77	8.07	7.55	4.80	12.14	12.14	12.14	15.49	15.50	15.22	12.14	3.13	27.90	27.49	24.69	24.69	25.87	2.23	3.51	3.13	4.53	13.74	19.74	21.37	24.26	20.82	23.68	14.26	16.32	16.32	18.54	18.72	18.07	14.26	3.51	2.18	3.66	4.60	3.27	8.48	11.97	13.91	37.59	36.55	48.10	2.63	23.99	21.02	2.79	16.81	2.26	2.41	6.54	14.26	16.32	19.18	19.34	18.71	10.35	14.26	4.80	4.49	12.14	34.33	41.53	13.93	6.57	8.18	12.14	12.44	20.03	17.88	12.14	17.06	17.68	18.78	4.45	14.26	16.32	34.15	33.18	3.30	18.20	3.98	12.14	12.14	12.14	12.14	12.14	12.14	4.73	3.72	4.03	5.01	4.96	8.94	7.03	13.06	12.14	6.35	30.60	12.14	16.25	12.14	17.93	10.25	9.84	13.74	9.38	13.06	14.02	30.89	21.91	20.48	21.28	12.14	15.66	4.80	13.74	9.80	13.74	7.99	8.98	7.56	11.51	30.32	29.78	29.54	28.67	4.36	0.00	16.56	2.38	12.14	14.26	22.93	13.06	11.88	13.74	12.14	29.03	31.48	27.79	3.28	4.53	13.74	8.57	2.86	8.42	12.14	1.03	7.76	9.03	10.36	10.36	3.07	15.18
